"Date","Time","TideLevel"
2025-08-19,2025-08-19 01:00:00,10.6781735084129
2025-08-19,2025-08-19 02:00:00,10.0079214654126
2025-08-19,2025-08-19 03:00:00,8.41872309410865
2025-08-19,2025-08-19 04:00:00,6.18416578572039
2025-08-19,2025-08-19 05:00:00,3.68893827110174
2025-08-19,2025-08-19 06:00:00,1.36260478751218
2025-08-19,2025-08-19 07:00:00,-0.394346267643711
2025-08-19,2025-08-19 08:00:00,-1.2794481511577
2025-08-19,2025-08-19 09:00:00,-1.16309710833064
2025-08-19,2025-08-19 10:00:00,-0.140356632440268
2025-08-19,2025-08-19 11:00:00,1.63570895661358
2025-08-19,2025-08-19 12:00:00,3.91267234051219
2025-08-19,2025-08-19 13:00:00,6.36691497473229
2025-08-19,2025-08-19 14:00:00,8.64962210238776
2025-08-19,2025-08-19 15:00:00,10.4363588364494
2025-08-19,2025-08-19 16:00:00,11.4731811981022
2025-08-19,2025-08-19 17:00:00,11.6269097957916
2025-08-19,2025-08-19 18:00:00,11.0618302015523
2025-08-19,2025-08-19 19:00:00,10.0300794763956
2025-08-19,2025-08-19 20:00:00,8.90151251933956
2025-08-19,2025-08-19 21:00:00,8.08069024588394
2025-08-19,2025-08-19 22:00:00,8.08069024588394
2025-08-19,2025-08-19 23:00:00,8.08069024588394
2025-08-20,2025-08-20,10.0847137008311
2025-08-20,2025-08-20 01:00:00,10.0847137008311
2025-08-20,2025-08-20 02:00:00,10.0847137008311
2025-08-20,2025-08-20 03:00:00,10.0847137008311
2025-08-20,2025-08-20 04:00:00,8.57888823248244
2025-08-20,2025-08-20 05:00:00,6.32586221557678
2025-08-20,2025-08-20 06:00:00,3.73836141747859
2025-08-20,2025-08-20 07:00:00,1.29038313978929
2025-08-20,2025-08-20 08:00:00,-0.569634070590377
2025-08-20,2025-08-20 09:00:00,-1.50095867096864
2025-08-20,2025-08-20 10:00:00,-1.34734629692402
2025-08-20,2025-08-20 11:00:00,-0.177568901861567
2025-08-20,2025-08-20 12:00:00,1.82457822664141
2025-08-20,2025-08-20 13:00:00,4.35176350795925
2025-08-20,2025-08-20 14:00:00,7.01606148147802
2025-08-20,2025-08-20 15:00:00,9.40849975161182
2025-08-20,2025-08-20 16:00:00,11.1618366583237
2025-08-20,2025-08-20 17:00:00,12.0069332381291
2025-08-20,2025-08-20 18:00:00,11.8638206453453
2025-08-20,2025-08-20 19:00:00,10.9480232190858
2025-08-20,2025-08-20 20:00:00,9.575
2025-08-20,2025-08-20 21:00:00,8.20197678091417
2025-08-20,2025-08-20 22:00:00,7.28617935465467
2025-08-20,2025-08-20 23:00:00,7.28617935465467
2025-08-21,2025-08-21,10.2105591166749
2025-08-21,2025-08-21 01:00:00,10.2105591166749
2025-08-21,2025-08-21 02:00:00,10.2105591166749
2025-08-21,2025-08-21 03:00:00,10.2105591166749
2025-08-21,2025-08-21 04:00:00,10.2105591166749
2025-08-21,2025-08-21 05:00:00,8.68853490720112
2025-08-21,2025-08-21 06:00:00,6.34561500044485
2025-08-21,2025-08-21 07:00:00,3.64152852815617
2025-08-21,2025-08-21 08:00:00,1.10687293948284
2025-08-21,2025-08-21 09:00:00,-0.761000144759557
2025-08-21,2025-08-21 10:00:00,-1.59557556169165
2025-08-21,2025-08-21 11:00:00,-1.25148948629002
2025-08-21,2025-08-21 12:00:00,0.178573327144138
2025-08-21,2025-08-21 13:00:00,2.45662863794029
2025-08-21,2025-08-21 14:00:00,5.20548197753962
2025-08-21,2025-08-21 15:00:00,7.9699853652665
2025-08-21,2025-08-21 16:00:00,10.2923995262136
2025-08-21,2025-08-21 17:00:00,11.7881851688806
2025-08-21,2025-08-21 18:00:00,12.2113906896704
2025-08-21,2025-08-21 19:00:00,11.6191084938596
2025-08-21,2025-08-21 20:00:00,10.2746510905691
2025-08-21,2025-08-21 21:00:00,8.60487420586149
2025-08-21,2025-08-21 22:00:00,7.13992020255185
2025-08-21,2025-08-21 23:00:00,6.3449016258206
2025-08-22,2025-08-22,10.2190687046544
2025-08-22,2025-08-22 01:00:00,10.2190687046544
2025-08-22,2025-08-22 02:00:00,10.2190687046544
2025-08-22,2025-08-22 03:00:00,10.2190687046544
2025-08-22,2025-08-22 04:00:00,10.2190687046544
2025-08-22,2025-08-22 05:00:00,10.2190687046544
2025-08-22,2025-08-22 06:00:00,8.58478364243632
2025-08-22,2025-08-22 07:00:00,6.13623467071154
2025-08-22,2025-08-22 08:00:00,3.3794813194654
2025-08-22,2025-08-22 09:00:00,0.884281972674348
2025-08-22,2025-08-22 10:00:00,-0.833662265359295
2025-08-22,2025-08-22 11:00:00,-1.41930729571965
2025-08-22,2025-08-22 12:00:00,-0.765051694846635
2025-08-22,2025-08-22 13:00:00,0.999379935701595
2025-08-22,2025-08-22 14:00:00,3.55651380492399
2025-08-22,2025-08-22 15:00:00,6.44624538425519
2025-08-22,2025-08-22 16:00:00,9.14862591309591
2025-08-22,2025-08-22 17:00:00,11.1774166637081
2025-08-22,2025-08-22 18:00:00,12.1675777673923
2025-08-22,2025-08-22 19:00:00,11.9885842378137
2025-08-22,2025-08-22 20:00:00,10.8523760624596
2025-08-22,2025-08-22 21:00:00,9.11136585411359
2025-08-22,2025-08-22 22:00:00,7.2901023175047
2025-08-22,2025-08-22 23:00:00,5.93731367060604
2025-08-23,2025-08-23,10.699820960128
2025-08-23,2025-08-23 01:00:00,10.699820960128
2025-08-23,2025-08-23 02:00:00,10.699820960128
2025-08-23,2025-08-23 03:00:00,10.699820960128
2025-08-23,2025-08-23 04:00:00,10.699820960128
2025-08-23,2025-08-23 05:00:00,10.699820960128
2025-08-23,2025-08-23 06:00:00,10.0464350601791
2025-08-23,2025-08-23 07:00:00,8.27010353497662
2025-08-23,2025-08-23 08:00:00,5.75804347877164
2025-08-23,2025-08-23 09:00:00,3.05785120551089
2025-08-23,2025-08-23 10:00:00,0.758133397639183
2025-08-23,2025-08-23 11:00:00,-0.639801470311802
2025-08-23,2025-08-23 12:00:00,-0.830930337137419
2025-08-23,2025-08-23 13:00:00,0.233779919176482
2025-08-23,2025-08-23 14:00:00,2.34851080086768
2025-08-23,2025-08-23 15:00:00,5.10214944645849
2025-08-23,2025-08-23 16:00:00,7.95937655226568
2025-08-23,2025-08-23 17:00:00,10.3647347683589
2025-08-23,2025-08-23 18:00:00,11.8506120181103
2025-08-23,2025-08-23 19:00:00,11.8506120181103
2025-08-23,2025-08-23 20:00:00,11.8506120181103
2025-08-23,2025-08-23 21:00:00,11.8506120181103
2025-08-23,2025-08-23 22:00:00,11.8506120181103
2025-08-23,2025-08-23 23:00:00,11.8506120181103
2025-08-24,2025-08-24,4.73703030373331
2025-08-24,2025-08-24 01:00:00,4.73703030373331
2025-08-24,2025-08-24 02:00:00,5.67959918438907
2025-08-24,2025-08-24 03:00:00,7.28955046409507
2025-08-24,2025-08-24 04:00:00,9.00738992754481
2025-08-24,2025-08-24 05:00:00,10.2361297933435
2025-08-24,2025-08-24 06:00:00,10.5449661569764
2025-08-24,2025-08-24 07:00:00,9.69320416570202
2025-08-24,2025-08-24 08:00:00,7.81496684752118
2025-08-24,2025-08-24 09:00:00,5.34270731438865
2025-08-24,2025-08-24 10:00:00,2.84564880466419
2025-08-24,2025-08-24 11:00:00,0.898724375427824
2025-08-24,2025-08-24 12:00:00,-0.0497980574324295
2025-08-24,2025-08-24 13:00:00,0.231046416654723
2025-08-24,2025-08-24 14:00:00,1.71849710830305
2025-08-24,2025-08-24 15:00:00,4.1026167753035
2025-08-24,2025-08-24 16:00:00,6.88351889984811
2025-08-24,2025-08-24 17:00:00,9.47812223033492
2025-08-24,2025-08-24 18:00:00,11.3424074199491
2025-08-24,2025-08-24 19:00:00,12.0854834221813
2025-08-24,2025-08-24 20:00:00,12.0854834221813
2025-08-24,2025-08-24 21:00:00,12.0854834221813
2025-08-24,2025-08-24 22:00:00,12.0854834221813
2025-08-24,2025-08-24 23:00:00,12.0854834221813
2025-08-25,2025-08-25,4.22080887308322
2025-08-25,2025-08-25 01:00:00,4.22080887308322
2025-08-25,2025-08-25 02:00:00,4.22080887308322
2025-08-25,2025-08-25 03:00:00,5.53717569255893
2025-08-25,2025-08-25 04:00:00,7.33892522776183
2025-08-25,2025-08-25 05:00:00,9.05737217554946
2025-08-25,2025-08-25 06:00:00,10.1501239867117
2025-08-25,2025-08-25 07:00:00,10.2642128089592
2025-08-25,2025-08-25 08:00:00,9.27336096073705
2025-08-25,2025-08-25 09:00:00,7.3990972577675
2025-08-25,2025-08-25 10:00:00,5.10028565300381
2025-08-25,2025-08-25 11:00:00,2.93972943735188
2025-08-25,2025-08-25 12:00:00,1.44638372215546
2025-08-25,2025-08-25 13:00:00,0.986319338044845
2025-08-25,2025-08-25 14:00:00,1.72720997412012
2025-08-25,2025-08-25 15:00:00,3.53953835141243
2025-08-25,2025-08-25 16:00:00,6.01431481108577
2025-08-25,2025-08-25 17:00:00,8.59305448217576
2025-08-25,2025-08-25 18:00:00,10.6938110289517
2025-08-25,2025-08-25 19:00:00,11.8425049666312
2025-08-25,2025-08-25 20:00:00,11.8425049666312
2025-08-25,2025-08-25 21:00:00,11.8425049666312
2025-08-25,2025-08-25 22:00:00,11.8425049666312
2025-08-25,2025-08-25 23:00:00,11.8425049666312
2025-08-26,2025-08-26,3.05829079618503
2025-08-26,2025-08-26 01:00:00,3.05829079618503
2025-08-26,2025-08-26 02:00:00,3.05829079618503
2025-08-26,2025-08-26 03:00:00,3.89481573882056
2025-08-26,2025-08-26 04:00:00,5.49862835225399
2025-08-26,2025-08-26 05:00:00,7.40538898184941
2025-08-26,2025-08-26 06:00:00,9.06304774047921
2025-08-26,2025-08-26 07:00:00,9.99167530907003
2025-08-26,2025-08-26 08:00:00,9.9237670864682
2025-08-26,2025-08-26 09:00:00,8.87857794803002
2025-08-26,2025-08-26 10:00:00,7.12954241339511
2025-08-26,2025-08-26 11:00:00,5.1328460668159
2025-08-26,2025-08-26 12:00:00,3.40926968798596
2025-08-26,2025-08-26 13:00:00,2.40835857304724
2025-08-26,2025-08-26 14:00:00,2.40658047152492
2025-08-26,2025-08-26 15:00:00,3.50503038210779
2025-08-26,2025-08-26 16:00:00,5.45515693230719
2025-08-26,2025-08-26 17:00:00,7.7844447357464
2025-08-26,2025-08-26 18:00:00,9.9285076881943
2025-08-26,2025-08-26 19:00:00,11.3678396405303
2025-08-26,2025-08-26 20:00:00,11.3678396405303
2025-08-26,2025-08-26 21:00:00,11.3678396405303
2025-08-26,2025-08-26 22:00:00,11.3678396405303
2025-08-26,2025-08-26 23:00:00,11.3678396405303
2025-08-27,2025-08-27,2.55188887825038
2025-08-27,2025-08-27 01:00:00,2.55188887825038
2025-08-27,2025-08-27 02:00:00,2.55188887825038
2025-08-27,2025-08-27 03:00:00,2.55188887825038
2025-08-27,2025-08-27 04:00:00,3.71599124901858
2025-08-27,2025-08-27 05:00:00,5.50007977636495
2025-08-27,2025-08-27 06:00:00,7.43125747407661
2025-08-27,2025-08-27 07:00:00,8.99763936610488
2025-08-27,2025-08-27 08:00:00,9.78403457786892
2025-08-27,2025-08-27 09:00:00,9.61406269410637
2025-08-27,2025-08-27 10:00:00,8.62876565810564
2025-08-27,2025-08-27 11:00:00,7.11300104328041
2025-08-27,2025-08-27 12:00:00,5.49588546931891
2025-08-27,2025-08-27 13:00:00,4.23522825698007
2025-08-27,2025-08-27 14:00:00,3.68792450478603
2025-08-27,2025-08-27 15:00:00,4.05752391759594
2025-08-27,2025-08-27 16:00:00,5.32883014536259
2025-08-27,2025-08-27 17:00:00,7.17668113987078
2025-08-27,2025-08-27 18:00:00,9.12677224495111
2025-08-27,2025-08-27 19:00:00,10.6785559089649
2025-08-27,2025-08-27 20:00:00,11.4337217598115
2025-08-27,2025-08-27 21:00:00,11.4337217598115
2025-08-27,2025-08-27 22:00:00,11.4337217598115
2025-08-27,2025-08-27 23:00:00,11.4337217598115
2025-08-28,2025-08-28,1.72655299805514
2025-08-28,2025-08-28 01:00:00,1.72655299805514
2025-08-28,2025-08-28 02:00:00,1.72655299805514
2025-08-28,2025-08-28 03:00:00,1.72655299805514
2025-08-28,2025-08-28 04:00:00,2.30538282286249
2025-08-28,2025-08-28 05:00:00,3.6875
2025-08-28,2025-08-28 06:00:00,5.54145254880234
2025-08-28,2025-08-28 07:00:00,7.42263544263007
2025-08-28,2025-08-28 08:00:00,8.87991341852067
2025-08-28,2025-08-28 09:00:00,9.56380983333651
2025-08-28,2025-08-28 10:00:00,9.38112364715452
2025-08-28,2025-08-28 11:00:00,8.55454411010979
2025-08-28,2025-08-28 12:00:00,7.35
2025-08-28,2025-08-28 13:00:00,6.14545588989021
2025-08-28,2025-08-28 14:00:00,5.31887635284548
2025-08-28,2025-08-28 15:00:00,5.13234797336256
2025-08-28,2025-08-28 16:00:00,5.71349855720417
2025-08-28,2025-08-28 17:00:00,6.93433673996112
2025-08-28,2025-08-28 18:00:00,8.46415976124578
2025-08-28,2025-08-28 19:00:00,9.88856651271395
2025-08-28,2025-08-28 20:00:00,10.8217112276797
2025-08-28,2025-08-28 21:00:00,10.8217112276797
2025-08-28,2025-08-28 22:00:00,10.8217112276797
2025-08-28,2025-08-28 23:00:00,10.8217112276797
2025-08-29,2025-08-29,1.44817066538303
2025-08-29,2025-08-29 01:00:00,1.44817066538303
2025-08-29,2025-08-29 02:00:00,1.44817066538303
2025-08-29,2025-08-29 03:00:00,1.44817066538303
2025-08-29,2025-08-29 04:00:00,1.44817066538303
2025-08-29,2025-08-29 05:00:00,2.24430671461808
2025-08-29,2025-08-29 06:00:00,3.70969096611746
2025-08-29,2025-08-29 07:00:00,5.53106827587789
2025-08-29,2025-08-29 08:00:00,7.3190828753564
2025-08-29,2025-08-29 09:00:00,8.69151094150689
2025-08-29,2025-08-29 10:00:00,9.3549685710588
2025-08-29,2025-08-29 11:00:00,9.25559034120907
2025-08-29,2025-08-29 12:00:00,8.67369707042769
2025-08-29,2025-08-29 13:00:00,7.82650828277389
2025-08-29,2025-08-29 14:00:00,7.01026261692125
2025-08-29,2025-08-29 15:00:00,6.51037875215264
2025-08-29,2025-08-29 16:00:00,6.51077907539484
2025-08-29,2025-08-29 17:00:00,7.0744342803805
2025-08-29,2025-08-29 18:00:00,8.04673041747589
2025-08-29,2025-08-29 19:00:00,9.14296573873489
2025-08-29,2025-08-29 20:00:00,10.0421473900101
2025-08-29,2025-08-29 21:00:00,10.4809825553866
2025-08-29,2025-08-29 22:00:00,10.4809825553866
2025-08-29,2025-08-29 23:00:00,10.4809825553866
2025-08-30,2025-08-30,1.37251199521336
2025-08-30,2025-08-30 01:00:00,1.37251199521336
2025-08-30,2025-08-30 02:00:00,1.37251199521336
2025-08-30,2025-08-30 03:00:00,1.37251199521336
2025-08-30,2025-08-30 04:00:00,1.37251199521336
2025-08-30,2025-08-30 05:00:00,1.37251199521336
2025-08-30,2025-08-30 06:00:00,2.20947337137433
2025-08-30,2025-08-30 07:00:00,3.59687107658246
2025-08-30,2025-08-30 08:00:00,5.28395238629899
2025-08-30,2025-08-30 09:00:00,6.9658009572564
2025-08-30,2025-08-30 10:00:00,8.33844619050813
2025-08-30,2025-08-30 11:00:00,9.15380166442399
2025-08-30,2025-08-30 12:00:00,9.28773715644283
2025-08-30,2025-08-30 13:00:00,8.99802515107909
2025-08-30,2025-08-30 14:00:00,8.48224913323957
2025-08-30,2025-08-30 15:00:00,7.94935738402971
2025-08-30,2025-08-30 16:00:00,7.61523201343805
2025-08-30,2025-08-30 17:00:00,7.62028262658364
2025-08-30,2025-08-30 18:00:00,7.99709059954592
2025-08-30,2025-08-30 19:00:00,8.62446661013752
2025-08-30,2025-08-30 20:00:00,9.29222426982768
2025-08-30,2025-08-30 21:00:00,9.77664834479406
2025-08-30,2025-08-30 22:00:00,9.77664834479406
2025-08-30,2025-08-30 23:00:00,9.77664834479406
2025-08-31,2025-08-31,1.36240781341878
2025-08-31,2025-08-31 01:00:00,1.36240781341878
2025-08-31,2025-08-31 02:00:00,1.36240781341878
2025-08-31,2025-08-31 03:00:00,1.36240781341878
2025-08-31,2025-08-31 04:00:00,1.36240781341878
2025-08-31,2025-08-31 05:00:00,1.36240781341878
2025-08-31,2025-08-31 06:00:00,1.36240781341878
2025-08-31,2025-08-31 07:00:00,2.09341508392973
2025-08-31,2025-08-31 08:00:00,3.27251418406541
2025-08-31,2025-08-31 09:00:00,4.73796290088368
2025-08-31,2025-08-31 10:00:00,6.28873918425816
2025-08-31,2025-08-31 11:00:00,7.71211622621967
2025-08-31,2025-08-31 12:00:00,8.81284313344512
2025-08-31,2025-08-31 13:00:00,9.4399283516206
2025-08-31,2025-08-31 14:00:00,9.52898986912799
2025-08-31,2025-08-31 15:00:00,9.29431053491877
2025-08-31,2025-08-31 16:00:00,8.89517771069532
2025-08-31,2025-08-31 17:00:00,8.50695056965598
2025-08-31,2025-08-31 18:00:00,8.30019686853252
2025-08-31,2025-08-31 19:00:00,8.36423446072079
2025-08-31,2025-08-31 20:00:00,8.6625603885704
2025-08-31,2025-08-31 21:00:00,9.04819762040455
2025-08-31,2025-08-31 22:00:00,9.33138869843155
2025-08-31,2025-08-31 23:00:00,9.33138869843155
2025-09-01,2025-09-01,1.29248415386669
2025-09-01,2025-09-01 01:00:00,1.29248415386669
2025-09-01,2025-09-01 02:00:00,1.29248415386669
2025-09-01,2025-09-01 03:00:00,1.29248415386669
2025-09-01,2025-09-01 04:00:00,1.29248415386669
2025-09-01,2025-09-01 05:00:00,1.29248415386669
2025-09-01,2025-09-01 06:00:00,1.29248415386669
2025-09-01,2025-09-01 07:00:00,1.29248415386669
2025-09-01,2025-09-01 08:00:00,1.98898806940941
2025-09-01,2025-09-01 09:00:00,3.12445027750431
2025-09-01,2025-09-01 10:00:00,4.5614138249853
2025-09-01,2025-09-01 11:00:00,6.12592256462061
2025-09-01,2025-09-01 12:00:00,7.62857996430302
2025-09-01,2025-09-01 13:00:00,8.88747710065288
2025-09-01,2025-09-01 14:00:00,9.75021421656819
2025-09-01,2025-09-01 15:00:00,10.1123499537267
2025-09-01,2025-09-01 16:00:00,10.0204051267873
2025-09-01,2025-09-01 17:00:00,9.67011055473349
2025-09-01,2025-09-01 18:00:00,9.17
2025-09-01,2025-09-01 19:00:00,8.66988944526651
2025-09-01,2025-09-01 20:00:00,8.31959487321269
2025-09-01,2025-09-01 21:00:00,8.22637524234889
2025-09-01,2025-09-01 22:00:00,8.49572660867898
2025-09-01,2025-09-01 23:00:00,8.90576499296456
2025-09-02,2025-09-02,1.03725250577132
2025-09-02,2025-09-02 01:00:00,1.03725250577132
2025-09-02,2025-09-02 02:00:00,1.03725250577132
2025-09-02,2025-09-02 03:00:00,1.03725250577132
2025-09-02,2025-09-02 04:00:00,1.03725250577132
2025-09-02,2025-09-02 05:00:00,1.03725250577132
2025-09-02,2025-09-02 06:00:00,1.03725250577132
2025-09-02,2025-09-02 07:00:00,1.03725250577132
2025-09-02,2025-09-02 08:00:00,1.03725250577132
2025-09-02,2025-09-02 09:00:00,1.79927310748191
2025-09-02,2025-09-02 10:00:00,3.06831513062825
2025-09-02,2025-09-02 11:00:00,4.68192569524712
2025-09-02,2025-09-02 12:00:00,6.43354293925651
2025-09-02,2025-09-02 13:00:00,8.09893845989867
2025-09-02,2025-09-02 14:00:00,9.46492128818157
2025-09-02,2025-09-02 15:00:00,10.3566289369791
2025-09-02,2025-09-02 16:00:00,10.6599413341998
2025-09-02,2025-09-02 17:00:00,10.4472585424824
2025-09-02,2025-09-02 18:00:00,9.88452472175761
2025-09-02,2025-09-02 19:00:00,9.1355861214314
2025-09-02,2025-09-02 20:00:00,8.41850459629099
2025-09-02,2025-09-02 21:00:00,7.94206645717367
2025-09-02,2025-09-02 22:00:00,7.94206645717367
2025-09-02,2025-09-02 23:00:00,7.94206645717367
2025-09-03,2025-09-03,8.72546682332599
2025-09-03,2025-09-03 01:00:00,8.72546682332599
2025-09-03,2025-09-03 02:00:00,8.72546682332599
2025-09-03,2025-09-03 03:00:00,7.62689007743642
2025-09-03,2025-09-03 04:00:00,5.98829201380258
2025-09-03,2025-09-03 05:00:00,4.11672038990309
2025-09-03,2025-09-03 06:00:00,2.36287858006306
2025-09-03,2025-09-03 07:00:00,1.05540922498561
2025-09-03,2025-09-03 08:00:00,0.439311719188678
2025-09-03,2025-09-03 09:00:00,0.616281469128452
2025-09-03,2025-09-03 10:00:00,1.52846045885081
2025-09-03,2025-09-03 11:00:00,3.04328569293744
2025-09-03,2025-09-03 12:00:00,4.94373704611427
2025-09-03,2025-09-03 13:00:00,6.95754800112039
2025-09-03,2025-09-03 14:00:00,8.79621167551186
2025-09-03,2025-09-03 15:00:00,10.1963135103188
2025-09-03,2025-09-03 16:00:00,10.9572691287109
2025-09-03,2025-09-03 17:00:00,10.9943362670395
2025-09-03,2025-09-03 18:00:00,10.4721111937406
2025-09-03,2025-09-03 19:00:00,9.57479651847472
2025-09-03,2025-09-03 20:00:00,8.57119696566822
2025-09-03,2025-09-03 21:00:00,7.76195656652078
2025-09-03,2025-09-03 22:00:00,7.38949601076764
2025-09-03,2025-09-03 23:00:00,7.38949601076764
2025-09-04,2025-09-04,9.09476760050669
2025-09-04,2025-09-04 01:00:00,9.09476760050669
2025-09-04,2025-09-04 02:00:00,9.09476760050669
2025-09-04,2025-09-04 03:00:00,9.09476760050669
2025-09-04,2025-09-04 04:00:00,7.87792748795064
2025-09-04,2025-09-04 05:00:00,6.02074303836029
2025-09-04,2025-09-04 06:00:00,3.8927805485451
2025-09-04,2025-09-04 07:00:00,1.91748919033288
2025-09-04,2025-09-04 08:00:00,0.487937682630519
2025-09-04,2025-09-04 09:00:00,-0.11140354572735
2025-09-04,2025-09-04 10:00:00,0.226465893584956
2025-09-04,2025-09-04 11:00:00,1.4286370313052
2025-09-04,2025-09-04 12:00:00,3.30239876775437
2025-09-04,2025-09-04 13:00:00,5.54787218972953
2025-09-04,2025-09-04 14:00:00,7.80568923227913
2025-09-04,2025-09-04 15:00:00,9.71450634368036
2025-09-04,2025-09-04 16:00:00,10.9688343095174
2025-09-04,2025-09-04 17:00:00,11.3683916210133
2025-09-04,2025-09-04 18:00:00,10.9703491809268
2025-09-04,2025-09-04 19:00:00,9.9897516559354
2025-09-04,2025-09-04 20:00:00,8.7272027877948
2025-09-04,2025-09-04 21:00:00,7.56973895406032
2025-09-04,2025-09-04 22:00:00,6.87218254669188
2025-09-04,2025-09-04 23:00:00,6.87218254669188
2025-09-05,2025-09-05,9.4740476175661
2025-09-05,2025-09-05 01:00:00,9.4740476175661
2025-09-05,2025-09-05 02:00:00,9.4740476175661
2025-09-05,2025-09-05 03:00:00,9.4740476175661
2025-09-05,2025-09-05 04:00:00,9.4740476175661
2025-09-05,2025-09-05 05:00:00,8.00913982455622
2025-09-05,2025-09-05 06:00:00,5.85702665030476
2025-09-05,2025-09-05 07:00:00,3.46463504042209
2025-09-05,2025-09-05 08:00:00,1.32879029559461
2025-09-05,2025-09-05 09:00:00,-0.106959085184029
2025-09-05,2025-09-05 10:00:00,-0.544458394568284
2025-09-05,2025-09-05 11:00:00,0.108427350107846
2025-09-05,2025-09-05 12:00:00,1.73516037366395
2025-09-05,2025-09-05 13:00:00,4.04434577889661
2025-09-05,2025-09-05 14:00:00,6.62234172412827
2025-09-05,2025-09-05 15:00:00,9.00735463132639
2025-09-05,2025-09-05 16:00:00,10.772159761792
2025-09-05,2025-09-05 17:00:00,11.6006295136816
2025-09-05,2025-09-05 18:00:00,11.4063343851316
2025-09-05,2025-09-05 19:00:00,10.4156660409454
2025-09-05,2025-09-05 20:00:00,8.93520101893823
2025-09-05,2025-09-05 21:00:00,7.41098840369799
2025-09-05,2025-09-05 22:00:00,6.30225798562071
2025-09-05,2025-09-05 23:00:00,6.30225798562071
2025-09-06,2025-09-06,10.4616867441905
2025-09-06,2025-09-06 01:00:00,10.4616867441905
2025-09-06,2025-09-06 02:00:00,10.4616867441905
2025-09-06,2025-09-06 03:00:00,10.4616867441905
2025-09-06,2025-09-06 04:00:00,10.4616867441905
2025-09-06,2025-09-06 05:00:00,9.72537595949071
2025-09-06,2025-09-06 06:00:00,7.94929074296472
2025-09-06,2025-09-06 07:00:00,5.51495682987436
2025-09-06,2025-09-06 08:00:00,2.94530016286168
2025-09-06,2025-09-06 09:00:00,0.792315736384223
2025-09-06,2025-09-06 10:00:00,-0.48150796157562
